,Title,Channel,Published At,View Count,Like Count,Comment Count,Like Ratio,Comment Ratio
36,CREATIVO #464 - BILLIE EILISH,Roberto Mtz,2024-08-05,743121,75693,3225,0.10185824381224592,0.0043398046886038745
37,Is expensive Canned Tuna a scam?,Ethan Chlebowski,2024-08-05,286150,11858,968,0.04143980429844487,0.0033828411672199893
38,Garp's Galaxy Impact | One Piece,Crunchyroll,2024-08-04,1478736,50921,4056,0.034435490851646273,0.0027428831109812704
39,Monster Hunter Wilds: Basic Mechanics Overview,Monster Hunter,2024-08-05,591463,30149,2045,0.050973602744381306,0.0034575281970300764
40,Noah Lyles pulls off UNBELIEVABLE 100m win by tightest of margins | Paris Olympics | NBC Sports,NBC Sports,2024-08-04,3142362,37346,6821,0.011884690560794714,0.0021706601594596677
41,Apex Legends: Shockwave Dev Update,Apex Legends,2024-08-05,267090,13292,2069,0.04976599648058707,0.0077464525066457
42,FEEDING STARVING INFLUENCERS FT. THE STURNIOLO TRIPLETS,Quenlin Blackwell,2024-08-03,1643198,133501,4849,0.08124462176804012,0.0029509529588035038
43,Did Finn Bálor Show Damian Priest The New Judgment Day? | WWE Raw Highlights 8/5/24 | WWE on USA,WWE on USA,2024-08-06,494197,12422,1478,0.02513572522698438,0.0029907101823766634
44,Simone Biles closes her Paris Olympics with a strong silver on floor | Paris Olympics | NBC Sports,NBC Sports,2024-08-05,651193,5565,828,0.008545853533437859,0.0012715124394764685
45,Water begins moving past landslide damming Chilcotin River,CBC Vancouver,2024-08-05,246692,1447,0,0.005865613801825758,0.0
46,Building A Secret Base For My Friends,rekrap2,2024-08-04,1135165,49213,3865,0.04335316892257954,0.0034047913739412333
47,Paris 2024 | Jamaica's Kishane Thompson speaks on results in Men's 100m final | SportsMax,SportsMax TV,2024-08-04,499202,4361,1058,0.008735942564332674,0.002119382534525102
48,Simone Biles' strong finish not enough after faltering on beam | Paris Olympics | NBC Sports,NBC Sports,2024-08-05,807292,5362,1417,0.0066419585478364705,0.001755250888154472
49,I Stayed in MrBeast's Nuclear Bunker,Ryan Trahan,2024-08-03,4847114,174919,10570,0.03608724696798961,0.0021806790597456546
50,4 Days Living out of Capsule Hotels in Japan!,Mav,2024-08-05,350881,12997,768,0.03704104810462806,0.002188776251777668
51,I Tested Amazon Products for Lazy People!,Drew Dirksen,2024-08-04,622480,8614,701,0.013838195604678062,0.0011261405988947436
52,Clash of Dragons,Clash of Clans,2024-08-05,457019,28312,1608,0.06194928438423786,0.0035184532809358036
53,Pole Vaulter Anthony Ammirati’s Manhood Eliminates Him From Games | 2024 Olympics | E! News,E! News,2024-08-04,1527552,3013,628,0.0019724369448634155,0.00041111530082118316
54,Clairo - Juna (Official Video),Claire Cottrill,2024-08-04,412806,49035,2208,0.11878461068879813,0.00534875946570544
55,Monster Hunter Wilds: Great Sword | Weapon Overview,Monster Hunter,2024-08-05,477808,23061,1494,0.04826415631383317,0.0031267789572380538
56,Has the 5 Acre Pond Been a Success or Failure (The Truth),BamaBass,2024-08-05,410247,17720,2964,0.04319349075069409,0.007224915721504362
57,GIANT POU vs CARS,ProjectJamesify,2024-08-05,268844,2138,81,0.007952567288092722,0.000301289967416048
58,How American Weapons Aid Ukraine | Business Insider Marathon,Business Insider,2024-08-04,766669,9855,2931,0.012854308704277857,0.003823031842946565
59,Bryan Norcross Analyzes Latest On Hurricane Debby,FOX Weather,2024-08-05,316408,2750,271,0.008691309954236302,0.0008564890900356502
60,UK riots: 400 arrested amid far-right violence and clashes with police,Channel 4 News,2024-08-05,1046020,7055,13168,0.006744612913711019,0.012588669432706832
61,Hermitcraft 10: Episode 24 - MY BANNED SHOP,Mumbo Jumbo,2024-08-05,663762,52016,2631,0.0783654382142997,0.003963770146528424
62,Noah Lyles wins men's 100m final in photo finish,Sky Sports News,2024-08-04,646207,2569,787,0.003975506300612652,0.0012178760056761996
63,THE BROKEN PORTAL,Corridor,2024-08-04,296752,28513,959,0.09608359842562139,0.003231654715048256
64,Why Walgreens And CVS Are Shutting Down Thousands Of Stores,CNBC,2024-08-04,711506,9547,2217,0.013418017557125309,0.0031159259373779
65,Virginia man charged with threatening to kill Vice President Harris,WUSA9,2024-08-05,139532,1341,1668,0.009610698621104837,0.011954247054439125
66,GameToon's Last Video...,GameToons,2024-08-04,1164140,41570,8739,0.03570876355077568,0.0075068290755407425
67,The Hermitcraft SHOP PURGE!  -   Hermitcraft  Episode 22,GoodTimesWithScar,2024-08-04,382667,31029,1772,0.08108616630124886,0.004630657987231718
68,Rioters attack hotel housing asylum seekers amid far-right violence,Channel 4 News,2024-08-04,1445478,12756,18491,0.008824762466118474,0.012792308149968384
69,Shelly-Ann Fraser-Pryce & Sha'Carri Richardson THROW DOWN  In Women's 100 Meters || 2024 Olympics,Total Running Productions,2024-08-02,2062327,9370,900,0.004543411398871275,0.0004364002410868887
70,"1 Week Fishing, Camping, & Hiking Adventure ( I Flew a Family of 10 to Alaska)",Outdoor Boys,2024-08-03,2276582,77062,0,0.03384986791602499,0.0
71,Terence Crawford Full Post Fight Press Conference vs Israil Madrimov,Fight Hub TV,2024-08-04,385777,6220,2548,0.01612330439606301,0.006604852025911343
72,Hugh's Acting Masterclass,Ryan Reynolds,2024-08-04,1052886,76419,1374,0.07258050729138767,0.001304984585225751
73,Paris 2024 | Noah Lyles reflects on victory after winning the 100m final | SportsMax,SportsMax TV,2024-08-04,145188,1386,282,0.00954624349119762,0.001942309281758823
74,Americans told to leave Lebanon immediately,We Are Iowa Local 5 News,2024-08-04,460396,1791,973,0.0038901293668928486,0.0021133980312600456
75,I Built a River Table for Real Fish,John Malecki,2024-08-04,332665,11431,689,0.034361895600679364,0.0020711526610854764
76,World's Most Impossible Trickshots,Airrack,2024-08-03,1312852,55399,1425,0.042197444951906235,0.001085423185553284
77,HIGHLIGHTS | REAL MADRID 1 vs 2 FC BARCELONA | USA TOUR 2024,FC Barcelona,2024-08-04,5362725,129284,4407,0.024107892908922235,0.0008217837013831588
78,My Dog was a MENACE to Society,Let Me Explain Studios,2024-08-03,1057071,97478,6520,0.0922151870593366,0.006167986823969251
79,They Repossessed the Equipment! And I'm Happy about it,Outdoors With The Morgans,2024-08-04,271671,14429,527,0.05311203624972853,0.0019398463582789478
80,surviving a nuke by flipping a coin,TheRussianBadger,2024-08-02,2818136,200846,12671,0.07126909418140218,0.004496234390391379
81,Terence Crawford vs Israil Madrimov | Fight Highlights | Riyadh Season,Sports On Prime,2024-08-04,190181,1930,442,0.010148227215126643,0.0023241017767284848
82,Triple H Comments On Jacob Fatu Injury During WWE SummerSlam Main Event,WrestlingNewsCo,2024-08-04,243094,1662,372,0.006836861460998626,0.0015302722403679235
83,Spoit Vs STOMPN 1v1 REMATCH,Spoit,2024-08-03,364217,12893,1262,0.03539922628542874,0.003464967313442261
84,Will this BIG BLOCK Chrysler RUN & DRIVE After 35 YEARS??,Junkyard Digs,2024-08-03,319049,25545,1650,0.08006607135581055,0.005171619406423465
85,Shootout Thrill: India vs Great Britain | #FIHProLeague | #Hockey,International Hockey Federation (FIH),2024-08-04,861797,5964,280,0.006920423255128528,0.00032490250024077595
86,Put a Dollar Store book bin in your kitchen cabinet (this is BRILLIANT!),Hometalk,2024-08-03,823973,0,295,0.0,0.0003580214400229134
87,NRL 2024 | Broncos v Bulldogs | Match Highlights,NRL - National Rugby League,2024-07-27,253418,2843,572,0.011218619040478576,0.0022571403767688166
88,"Decision 2024 | Trump cancels ABC debate with Harris, pitches one for Fox News",WCNC,2024-08-04,457484,3621,5963,0.007915030908184767,0.013034335627038323
89,Jordan Adetunji - KEHLANI REMIX (feat. Kehlani) [Official Video],Jordan Adetunji,2024-08-02,1912256,109898,3051,0.057470338699420996,0.0015954976739516048
90,Charli xcx - Guess featuring Billie Eilish (official video),Charli xcx,2024-08-01,8869752,548478,28603,0.06183690366991095,0.0032247801291400255
91,I TESTED SCIENCE in LEGO,Mr. Bricks,2024-08-03,604612,5579,268,0.009227405344253835,0.0004432594788062427
92,지민 (Jimin) 'Rebirth + Slow Dance (feat. Sofia Carson)' Live Clip,BANGTANTV,2024-08-04,2417332,492099,32851,0.2035711271765732,0.013589775835507908
93,I Trolled Shiny Hunters In Pokémon,Nokimon,2024-08-03,385611,14782,528,0.038333968688652555,0.0013692555450959647
94,"Julien Alfred Wins 100m Gold In 10.72 For St. Lucia, Sha'Carri Richardson Silver | Press Conference",CITIUS MAG,2024-08-03,491625,4482,1545,0.00911670480549199,0.0031426392067124332
95,"Character Teaser - ""Emilie: Testimony"" | Genshin Impact #Character #Teaser #Emilie #Testimony",Genshin Impact,2024-08-05,590954,47961,1979,0.08115860117707978,0.0033488224125735673
96,"1,000 People Watched Me Golf!",Grant Horvat Golf,2024-08-05,318880,12606,654,0.03953211239337682,0.002050928248871049
97,Can You Beat DARK SOULS 1 With Only Fire Surge?,The Backlogs,2024-08-03,390292,24758,705,0.06343455669088785,0.0018063398686111937
98,MY BRAND NEW WIDE BODY LAMBORGHINI URUS,Duke Dennis,2024-08-03,1455203,113942,5508,0.07829972862892669,0.003785038925840587
99,MURDER DRONES Series Finale [TRAILER],GLITCH,2024-08-02,2567885,242380,25564,0.09438896212252496,0.009955274476855467
100,Full SummerSlam 2024 highlights,WWE,2024-08-04,3894009,90323,4048,0.023195375254654007,0.0010395456199510582
101,Jelly Roll - Liar (Official Music Video),Jelly Roll,2024-08-02,793521,42010,2129,0.052941258013335504,0.002682978774348757
102,Noah Lyles WINS GOLD in Men's 100M in PHOTO FINISH I CBS Sports,CBS Sports,2024-08-04,652389,3281,801,0.005029208033857101,0.0012277950731848636
103,"15 Years on YouTube & Big Family BBQ! Ft Marcus, Joe, Caspar, Jim & Tanya",Alfie Deyes Vlogs,2024-08-04,248652,12707,250,0.05110355034345189,0.0010054212312790567
104,I Admit... I Got Owned,Rick Beato,2024-08-02,1691064,98048,6688,0.057980064622036774,0.003954906496738148
105,"B.G.  -  ""HANDS UP"" (official Music Video)",B.G.,2024-08-02,359577,21902,3413,0.060910458677835344,0.009491708312823123
106,Nessa Barrett - PASSENGER PRINCESS (Official Music Video),Nessa Barrett,2024-08-01,1674017,55956,2356,0.033426183844011144,0.0014073931148847352
107,Houston Texans vs. Chicago Bears Highlights | 2024 Hall of Fame Game,NFL,2024-08-02,900891,11463,1686,0.012724069837527514,0.0018714805675714376
108,The LOX: Tiny Desk Concert,NPR Music,2024-08-02,941412,61943,6329,0.06579797155761771,0.006722880099255161
109,This Hurricane Will Surprise People…,"Ryan Hall, Y'all",2024-08-04,489594,27770,993,0.0567204663455843,0.0020282111300383584
110,FIGHT HIGHLIGHTS | Riyadh Season Card: Andy Ruiz vs. Jarrell Miller,DAZN Boxing,2024-08-04,1112580,9463,1970,0.008505455787448992,0.0017706591885527333
111,Papa Roach & Carrie Underwood - Leave A Light On (Talk Away The Dark),Papa Roach,2024-08-02,733955,29508,1155,0.04020409970638527,0.0015736659604471664
112,HIGHLIGHTS: Liverpool 3-0 Manchester United | Sell-out crowd for USA Tour win,Liverpool FC,2024-08-04,2108316,35443,1647,0.01681104730030982,0.0007811921932006397
113,How Dangerous is a Boomerang?,Mike Shake,2024-08-02,1127020,44560,2185,0.039537896399354046,0.0019387411048606058
114,Chad Smith Hears Bring Me The Horizon For The First Time,Drumeo,2024-08-02,1769738,86048,6002,0.04862188640352414,0.00339146246506545
115,David Beckham Beach Kicks DEBUNK,Captain Disillusion,2024-08-02,1112137,123048,5723,0.11064104512303789,0.005145948745523259
116,Tay B x Lil Baby - ALL TEN (Official Music Video),Tay B,2024-08-02,840186,21236,809,0.025275355695048476,0.0009628820285032124
117,What REALLY Happened To Shelly-Ann Fraser-Pryce,Total Running Productions,2024-08-04,1387131,12525,1575,0.009029428366895412,0.0011354371000287643
118,It's Clash Anime Season! Happy 12th Clashiversary!,Clash of Clans,2024-08-01,5418526,174384,7132,0.032182922071426805,0.0013162251136194603
119,Why I Left Donut,Speeed,2024-08-01,4450384,355459,28699,0.07987153468105224,0.0064486570147654675
120,I Collected EVERY NEW WOLF in Minecraft Hardcore,aCookieGod,2024-08-02,1576325,58418,4670,0.03705961651309216,0.0029625870299589234
121,I Bought a Cheap Semi at the Auction. (How bad can it be?),Diesel Creek,2024-08-02,614428,81992,3231,0.1334444393810178,0.00525854941506572
122,NoCap - Maliboo [Official Music Video],NoCap,2024-08-02,459944,23780,1150,0.0517019463239003,0.002500304384881638
123,Man City 4-2 Chelsea | HIGHLIGHTS | Chelsea FC USA Tour 2024,Chelsea Football Club,2024-08-04,1267410,14473,1898,0.011419351275435731,0.0014975422317955516
124,"Jessie Murph, Teddy Swims - Dirty (Official Video)",JessieMurphVEVO,2024-08-02,445297,17367,667,0.03900093645364779,0.0014978766980240155
125,FLO - Check,FloLikeThisVEVO,2024-08-02,652041,60851,2454,0.09332388607464868,0.003763567014957648
126,Polo G - We Uh Shoot (feat. Lil Durk) (Official Lyric Video),Polo G,2024-08-02,352491,32032,2346,0.09087324215370038,0.006655489076316842
127,INCURSIONS // Official Console Cinematic Trailer - VALORANT,VALORANT,2024-08-02,1413009,88441,3372,0.06259054259385467,0.0023863966896176883
128,A$AP ROCKY - HIGHJACK (Audio),ASAPROCKYUPTOWN,2024-08-02,548310,40939,2506,0.07466396746366107,0.004570407251372399
129,"USA vs GERMANY | USAB SHOWCASE | FULL GAME HIGHLIGHTS | July 22, 2024",NBA,2024-07-22,8983468,112325,12607,0.012503523138280228,0.0014033555860609734
130,Paris Olympics organisers apologise for opening ceremony's unintentional Last Supper parody,Guardian Sport,2024-07-28,3484876,7257,10245,0.0020824270361413147,0.0029398463532131418
131,Tech Products That Should Not Exist,Danny Gonzalez,2024-07-31,4719098,266948,12984,0.05656758982330946,0.0027513732497184843
132,Billy Strings - Leadfoot (Official Music Video),Billy Strings,2024-08-02,494396,16833,1093,0.034047605563151805,0.0022107784043560222
133,A Star Is About to Explode (And You'll Be Able to See It),StarTalk,2024-08-01,2536333,91290,4553,0.03599290787132447,0.0017951112886202246
134,NBA 2K25 | Official Gameplay Trailer,NBA 2K,2024-08-01,588197,11790,1696,0.020044304884247965,0.002883387708539826
135,Brawl Stars Animation: PAINT BRAWL STARTS NOW!,Brawl Stars,2024-08-01,7007774,210331,12627,0.030013953075541534,0.0018018560530062757
136,HELLUVA SHORTS 2 // MISSION: ANTARCTICA // HELLUVA BOSS,Vivziepop,2024-07-31,4263623,454933,20435,0.10670103806082291,0.004792872165292288
137,Gunna - one of wun [Official Video],Gunna,2024-08-01,956638,38738,1945,0.040493896332782095,0.002033161969313366
138,I was New York's Cheeseball Man,Anthony Po,2024-08-01,984194,104103,5323,0.10577487771719803,0.005408486538223155
139,JEON SOMI (전소미) - ‘Ice Cream’ M/V,THEBLACKLABEL,2024-08-02,9337266,0,7685,0.0,0.000823046060806236
140,"LOVE ISLAND'S KAYLOR, AARON, AND ROB GET GRILLED BY DAVE PORTNOY — BFFs EP. 186","BFFs: Dave Portnoy, Josh Richards & Bri Chickenfry",2024-08-01,471571,7564,1242,0.016040002459862885,0.0026337497428807117
141,Taking my siblings BACK TO SCHOOL shopping,Nathaly Cuevas,2024-08-01,365591,15553,682,0.04254207570755297,0.0018654726183084376
142,Deadpool & Wolverine Pitch Meeting,Pitch Meeting,2024-08-01,949855,76774,4604,0.08082707360597144,0.00484705560322365
143,Apex Legends: Shockwave Gameplay Trailer,Apex Legends,2024-08-01,753578,28282,2107,0.037530288835395935,0.002795994575213183
144,"SOUTH SUDAN vs USA | USAB SHOWCASE | FULL GAME HIGHLIGHTS | July 20, 2024",NBA,2024-07-20,7351216,95843,15314,0.013037706958957538,0.002083192767019769
145,OFFLINETV CRAFT MOLTEN GLASS,OfflineTV,2024-08-01,671011,36472,1036,0.054353803439883996,0.0015439389220146913
146,Can I Get Earnings Using MEME STRATS?,More Lachlan,2024-08-01,427336,10718,550,0.025080966733436922,0.0012870434505868919
147,Explained: Boxing gender controversy as Angela Carini abandons Olympic bout after 46 seconds,Sky Sports News,2024-08-01,1063133,2943,0,0.002768233137340295,0.0
148,I PROPOSED TO THE LOVE OF MY LIFE IN THE BAHAMAS!,Jalessa & Jaden,2024-08-01,520734,39578,4355,0.076004255531615,0.008363195028555846
149,Highlights & Goles: Argentina vs Francia 0-1 en Cuartos de Final | Juegos Olímpicos París 2024,Telemundo Deportes,2024-08-02,193844,1343,1550,0.006928251583747756,0.0079961205918161
150,I'M LAUNCHING A NEW GAME,Shroud,2024-08-01,651499,26100,2503,0.04006145826777938,0.00384190919709777
151,Is this my Fault?,Linus Tech Tips,2024-08-01,2064166,89358,8266,0.04329012298429487,0.004004522892054225
152,"J.P., NLE Choppa - Bad Bitty (Remix) [Official Music Video]",OFFICIALJPVEVO,2024-07-31,848818,43529,2332,0.051281900242454805,0.002747349844136199
153,Kehlani: Tiny Desk Concert,NPR Music,2024-07-31,1231619,73551,3779,0.05971895529380433,0.0030683190174883627
154,"Carrie Underwood Is Your New American Idol Judge! Welcome Home, Carrie!",American Idol,2024-08-01,298004,2314,274,0.007764996443000765,0.0009194507456275755
155,2025 Cost of Living Increase | How it Affects VA Disability & Social Security | COLA | theSITREP,VA | VetResources,2024-07-31,599792,25681,1977,0.04281650972337077,0.0032961426627897672
156,"SUMMER PART 2 OUT! *ALL Codes!* Mermaid QUEST GUIDE, 24 ITEM Showcase! | ROBLOX Dress To Impress",callmehhaley,2024-08-01,383186,9075,1311,0.023683015559023555,0.0034213149749729894
157,Easily 3 Star It's Over 9000 Challenge (Clash of Clans),Judo Sloth Gaming,2024-08-01,915610,25654,761,0.02801847948362294,0.0008311398958071668
158,NBA 2K25 | Gameplay Courtside Report with Mike Wang,NBA 2K,2024-08-01,189451,3411,835,0.018004655557373673,0.004407472116800651
159,"Shaboozey, BigXthaPlug - Drink Don't Need No Mix (Official Video)",ShaboozeyVEVO,2024-07-31,2110331,52531,733,0.024892303624407735,0.0003473388771714011
160,"Stray Kids ""Stray Kids"" Video",Stray Kids,2024-08-01,3229397,590183,31004,0.1827533127701549,0.009600553911457773
161,Daily Driving My Tank After Giving it a 1000HP Engine,Westen Champlin,2024-07-31,975691,36493,1050,0.037402210330934695,0.001076160382744127
162,Everything Wrong with AI,gabi belle,2024-07-31,819736,53128,5397,0.06481110991831517,0.006583826988201079
163,Unstoppable Simone Biles Wins 6th Gold Medal With Spectacular Floor Routine! | Paris Olympics,Peacock,2024-08-01,1163343,13717,779,0.01179101950155715,0.0006696219429695283
164,"'Main character energy': Kim Yeji, the pistol shooter taking over the internet",Guardian Sport,2024-07-31,2644680,16856,1350,0.006373549919082838,0.0005104587322473797
165,“Mask Girl” Actress Married A Chaebol Then Lost EVERYTHING,Stephanie Soo,2024-07-31,719099,29889,1641,0.041564513370203546,0.002282022364097294
166,Vince Vaughn Catches a Hot Streak While Eating Spicy Wings | Hot Ones,First We Feast,2024-08-01,3241237,112933,9848,0.034842561651616345,0.0030383461622831036
167,Something Is Wrong With The 2024 MLB Season,Baseball Doesn't Exist,2024-07-31,688783,18170,1515,0.026379861291582398,0.002199531637685599
168,LISA - ROCKSTAR Special Stage Performance (w/ HolyBang),LLOUD Official,2024-08-01,5507528,659923,26171,0.11982199636570164,0.00475185963648301
169,[DOKKAN BATTLE] August Producer's Letter,Bandai Namco Entertainment,2024-08-02,108970,0,0,0.0,0.0
170,EVERYTHING GOES WRONG | Off Grid In The Mountains,Life Uncontained,2024-08-01,293246,29826,1037,0.10170982724402038,0.0035362801197629293
171,Cheap vs. Expensive Jet Skis,CboysTV,2024-08-02,1772936,50247,2641,0.02834112455271933,0.0014896194786501035
172,I try every art form,Brittany Broski,2024-07-31,719836,44020,2116,0.0611528181419101,0.0029395584549814125
173,I made 1 guy fight ALL of Twitch Chat in TABS,DougDoug,2024-07-30,2235932,105811,3210,0.047322995511491404,0.0014356429444187032
174,Jasmine Is Prepared To Expose Kirk's Texts 🫢📲 Love & Hip Hop: Atlanta,Love & Hip Hop,2024-07-31,385810,6380,2669,0.01653663720484176,0.006917912962338975
175,"La Cracka x Foolio - ""50K"" (Official Music Video)",La Cracka,2024-07-30,860838,36919,3981,0.04288727960429256,0.004624563506722519
176,We Hosted a Bed Wars Tournament!,PWR,2024-08-02,456173,12567,681,0.02754875891383313,0.0014928546845166199
177,Arcadion M1S Guide - AAC Light-Heavyweight M1 Savage (Black Cat),Hector Hectorson - Hector Lectures,2024-07-31,340801,5460,381,0.016021079750352846,0.0011179544660960502
178,"Every Time You Score, the Angle Gets Tighter",Chris Dixon,2024-08-01,819415,28799,357,0.03514580523910351,0.00043567667177193487
179,Madden 25 | Franchise and Presentation Deep Dive,EA SPORTS MADDEN NFL,2024-07-31,293271,8079,1670,0.027547899383164376,0.005694391876455565
180,Introducing The Wizarding World of Harry Potter™ - Ministry of Magic™,Universal Orlando Resort,2024-07-31,754045,16199,1199,0.021482802750498974,0.0015900907770756388
181,DOORS: FLOOR 2 FULL TRAILER,LSPLASH,2024-07-31,2287262,118198,21236,0.05167663345956869,0.00928446325781655
182,"CANADA vs USA | USAB SHOWCASE | FULL GAME HIGHLIGHTS | July 10, 2024",NBA,2024-07-11,9031147,117285,8044,0.012986722506011695,0.0008906952793482378
183,BoyWithUke - Ghost (Official Music Video),BoyWithUke,2024-08-01,364021,32875,5946,0.09031072383186685,0.016334222476175823
184,"50 YouTubers Fight For $1,000,000",MrBeast,2024-07-13,217057499,8293317,378384,0.03820792664712312,0.0017432431578878554
185,"Captain America: Brave New World | Official Teaser | In Theaters February 14, 2025",Marvel Entertainment,2024-07-12,18933412,517515,41928,0.027333425163937698,0.0022144978411709417
186,Hermitcraft 10: Episode 22 - MACES & BASES,Grian,2024-07-30,1271490,82018,4104,0.06450542277170879,0.0032277092230375386
187,Minecraft Hermitcraft :: I'm Not Good at 1.21,BdoubleO100,2024-07-31,265986,21696,712,0.08156820283774334,0.0026768326152504266
188,GORDO x Drake - Healing (Official Music Video),GORDO,2024-07-31,1210863,90743,7899,0.07494076538799187,0.006523446500553737
189,BABY FOOD PRANK ON KAED !!,B N S,2024-07-31,242601,9107,388,0.03753900437343622,0.0015993338856806032
190,Squid Game: Season 2 | Date Announcement | Netflix,Netflix,2024-07-31,4500000,153689,6522,0.03415311111111111,0.0014493333333333333
191,Champions 2024 Skin Reveal Trailer // VALORANT,VALORANT,2024-07-31,681948,28501,1195,0.04179350918251831,0.0017523330224591903
